Random Seed: 1530488889,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
12,8.25673,4.77157,3.668,6.676,7.681,8.984,51.83
13,8.42889,6.16692,3.687,6.693,7.651,9.027,67.296
14,9.70513,6.29314,4.796,7.924,8.921,10.137,70.353
15,10.292,8.65775,4.154,7.555,9.138,10.226,81.477
16,10.8458,7.21629,2.983,7.523,9.395,12.34,65.915
17,11.1827,7.8173,3.202,8.266,9.802,11.606,63.296
18,12.6182,8.54441,7.936,10.324,11.539,12.974,95.577
19,11.9671,8.93867,3.764,8.092,11.079,13.453,91.628
20,13.2502,8.21195,3.863,9.581,12.45,15.351,83.578
21,13.9795,9.4766,8.3,12.263,12.889,13.911,106.73
22,15.5965,12.1041,9.83,13.325,14.302,15.403,134.719
23,14.9166,11.7667,5.475,10.262,13.464,16.633,121.883
24,16.7878,11.6752,12.033,14.819,15.625,16.686,132.027
,,,,,,,
>>> 'test_ccnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16316,1.01949,0.054,0.054,0.055,0.056,10.305
4,0.14442,0.88282,0.052,0.053,0.054,0.055,8.928
5,0.14982,0.936345,0.053,0.054,0.055,0.055,9.466
6,0.29544,1.8602,0.105,0.106,0.107,0.107,18.804
7,0.54393,4.3265,0.105,0.106,0.107,0.108,43.592
8,0.75292,6.37206,0.109,0.111,0.112,0.113,64.154
9,0.98502,8.10503,0.166,0.168,0.169,0.17,81.629
10,0.57071,3.99516,0.165,0.167,0.169,0.169,40.322
11,1.07315,9.01045,0.163,0.165,0.166,0.167,90.726
12,0.74437,5.10832,0.22,0.224,0.225,0.226,51.57
13,1.37757,11.4424,0.22,0.224,0.225,0.226,115.228
14,1.30747,10.7403,0.22,0.223,0.224,0.225,108.172
15,1.80433,15.1088,0.278,0.28,0.281,0.283,152.135
16,1.74971,14.5925,0.276,0.28,0.281,0.282,146.943
17,1.74711,14.5387,0.278,0.281,0.282,0.283,146.405
18,1.9471,15.9373,0.334,0.337,0.339,0.342,160.521
19,1.97813,16.2745,0.331,0.334,0.336,0.338,163.907
20,2.24705,18.9702,0.332,0.336,0.337,0.339,190.998
21,2.22824,18.2229,0.386,0.391,0.393,0.396,183.544
22,2.21047,18.0566,0.39,0.394,0.395,0.396,181.871
23,2.22013,18.1036,0.387,0.393,0.397,0.4,182.348
24,2.42108,19.5266,0.446,0.45,0.453,0.454,196.708
,,,,,,,
>>> 'test_anticcnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,2.72128,6.25767,0.173,0.65,1.224,1.92,50.573
4,1.43464,1.24322,0.19,0.723,1.184,1.719,9.98
5,1.4527,1.26879,0.17,0.63,1.2,1.871,10.072
6,3.78205,4.81254,0.396,1.897,2.608,3.496,29.644
7,2.97301,2.62448,0.417,1.789,2.573,3.476,25.895
8,3.00027,2.52756,0.766,1.956,2.682,3.341,25.396
9,4.46503,3.78504,1.395,3.182,3.948,4.752,39.064
10,4.48013,3.79485,1.183,3.217,4.134,5.051,39.621
11,4.49179,4.14922,0.618,3.105,3.846,4.825,43.023
12,5.95723,5.47292,1.265,4.401,5.182,6.429,56.753
13,5.92582,5.30577,1.082,4.528,5.502,6.086,56.829
14,5.90868,5.13803,1.763,4.344,5.398,6.444,54.569
15,7.68882,9.36302,3.351,5.535,6.576,8.099,99.126
16,7.43969,6.52061,2.823,5.258,6.607,8.043,69.201
17,7.46086,6.524,4.16,5.681,6.484,7.861,70.387
18,8.94383,8.02854,2.895,7.134,8.275,9.206,87.28
19,8.96222,7.66712,4.065,6.921,8.178,9.207,82.822
20,8.98882,8.24036,3.994,7.259,8.2,8.848,89.513
21,10.3921,9.38601,5.85,8.121,9.265,10.556,101.849
22,10.4701,9.4282,6.142,8.579,9.425,10.585,103.298
23,10.4658,9.25436,4.546,8.235,9.337,10.852,100.478
24,12.1508,13.1179,6.397,9.768,10.788,11.978,141.391
,,,,,,,
>>> 'test_swap': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00043,0.000495076,0,0,0,0.001,0.001
4,0.00049,0.0004999,0,0,0,0.001,0.001
5,0.00048,0.00051923,0,0,0,0.001,0.002
6,0.00049,0.0004999,0,0,0,0.001,0.001
7,0.00048,0.0004996,0,0,0,0.001,0.001
8,0.00056,0.000516139,0,0,0.001,0.001,0.002
9,0.00049,0.0004999,0,0,0,0.001,0.001
10,0.00055,0.000517204,0,0,0.001,0.001,0.002
11,0.00058,0.000493558,0,0,0.001,0.001,0.001
12,0.00067,0.000470213,0,0,0.001,0.001,0.001
13,0.00056,0.000516139,0,0,0.001,0.001,0.002
14,0.00061,0.000507839,0,0,0.001,0.001,0.002
15,0.00064,0.0005004,0,0,0.001,0.001,0.002
16,0.00068,0.000466476,0,0,0.001,0.001,0.001
17,0.00065,0.000497494,0,0,0.001,0.001,0.002
18,0.00073,0.000443959,0,0,0.001,0.001,0.001
19,0.00069,0.000483632,0,0,0.001,0.001,0.002
20,0.00075,0.000455522,0,0,0.001,0.001,0.002
21,0.00077,0.00044396,0,0.001,0.001,0.001,0.002
22,0.00078,0.000437722,0,0.001,0.001,0.001,0.002
23,0.00078,0.000437722,0,0.001,0.001,0.001,0.002
24,0.00081,0.000417013,0,0.001,0.001,0.001,0.002
,,,,,,,
>>> 'test_x': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.09367,0.00508342,0.092,0.093,0.093,0.093,0.134
4,0.12564,0.0067831,0.122,0.124,0.124,0.125,0.174
5,0.15534,0.00608148,0.151,0.154,0.154,0.155,0.213
6,0.18607,0.00725018,0.183,0.185,0.185,0.186,0.257
7,0.21737,0.00829657,0.215,0.216,0.216,0.217,0.299
8,0.24782,0.0101758,0.244,0.246,0.246,0.247,0.342
9,0.27724,0.0111563,0.269,0.274,0.276,0.277,0.378
10,0.30693,0.0123412,0.302,0.304,0.305,0.306,0.421
11,0.34181,0.0150928,0.335,0.337,0.338,0.339,0.459
12,0.36978,0.0132925,0.364,0.367,0.368,0.369,0.498
13,0.39895,0.0154113,0.391,0.395,0.397,0.398,0.54
14,0.43317,0.0196668,0.426,0.429,0.43,0.431,0.61
15,0.45929,0.0162427,0.453,0.456,0.458,0.459,0.618
16,0.4924,0.0230959,0.48,0.483,0.486,0.49,0.663
17,0.52421,0.0202624,0.512,0.52,0.521,0.522,0.708
18,0.55711,0.0210798,0.548,0.551,0.553,0.554,0.742
19,0.58645,0.025518,0.57,0.579,0.581,0.583,0.79
20,0.61512,0.0239434,0.604,0.609,0.611,0.612,0.833
21,0.64984,0.0251288,0.639,0.643,0.645,0.646,0.879
22,0.68034,0.0255637,0.671,0.675,0.676,0.678,0.918
23,0.70624,0.025303,0.694,0.701,0.703,0.706,0.954
24,0.74118,0.0262154,0.732,0.736,0.737,0.739,0.993
,,,,,,,
>>> 'test_y': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.09469,0.0042372,0.092,0.093,0.094,0.095,0.134
4,0.12633,0.00504391,0.124,0.125,0.126,0.126,0.174
5,0.15803,0.00609992,0.154,0.157,0.157,0.158,0.217
6,0.1887,0.00748933,0.185,0.187,0.188,0.189,0.261
7,0.22133,0.00834991,0.217,0.219,0.221,0.221,0.303
8,0.25204,0.00969734,0.246,0.25,0.251,0.252,0.347
9,0.28319,0.0105874,0.279,0.281,0.282,0.283,0.387
10,0.3159,0.0110476,0.311,0.314,0.315,0.316,0.424
11,0.34678,0.0123301,0.342,0.344,0.345,0.347,0.468
12,0.37569,0.015464,0.368,0.372,0.373,0.375,0.519
13,0.40603,0.0158148,0.398,0.403,0.404,0.405,0.558
14,0.43986,0.0210281,0.432,0.435,0.436,0.438,0.632
15,0.46945,0.0170736,0.461,0.466,0.468,0.469,0.634
16,0.49493,0.0224153,0.486,0.491,0.493,0.495,0.716
17,0.52869,0.0192695,0.518,0.525,0.527,0.529,0.716
18,0.55696,0.0202608,0.548,0.553,0.555,0.557,0.755
19,0.58849,0.0216502,0.578,0.584,0.586,0.589,0.801
20,0.62661,0.0242635,0.619,0.622,0.624,0.625,0.866
21,0.65472,0.0271378,0.64,0.647,0.649,0.652,0.895
22,0.68044,0.0262398,0.668,0.676,0.678,0.68,0.939
23,0.71162,0.0272935,0.7,0.706,0.709,0.711,0.979
24,0.74235,0.0289846,0.729,0.737,0.739,0.742,1.028
,,,,,,,
>>> 'test_z': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.09164,0.00439208,0.089,0.09,0.091,0.092,0.134
4,0.12266,0.00760686,0.119,0.12,0.121,0.122,0.176
5,0.15186,0.00679562,0.147,0.15,0.151,0.152,0.217
6,0.18305,0.00770373,0.179,0.181,0.182,0.183,0.258
7,0.21376,0.00980114,0.208,0.211,0.212,0.213,0.303
8,0.24392,0.00996362,0.239,0.242,0.243,0.244,0.341
9,0.27405,0.0111538,0.267,0.272,0.273,0.275,0.382
10,0.3057,0.0122421,0.3,0.303,0.304,0.306,0.425
11,0.3348,0.0131187,0.328,0.332,0.333,0.335,0.463
12,0.36772,0.0140015,0.361,0.365,0.366,0.368,0.505
13,0.39622,0.015716,0.389,0.393,0.394,0.396,0.55
14,0.42651,0.0164186,0.419,0.422,0.424,0.427,0.584
15,0.45801,0.0175257,0.45,0.454,0.456,0.458,0.63
16,0.4871,0.0180008,0.476,0.483,0.485,0.487,0.663
17,0.5204,0.0196209,0.51,0.516,0.518,0.521,0.711
18,0.55308,0.0215864,0.542,0.548,0.55,0.552,0.762
19,0.5822,0.022709,0.571,0.577,0.58,0.582,0.805
20,0.61821,0.0237231,0.608,0.613,0.615,0.618,0.851
21,0.64898,0.0306633,0.637,0.642,0.644,0.646,0.888
22,0.68169,0.0257588,0.674,0.677,0.678,0.681,0.934
23,0.71404,0.028346,0.702,0.707,0.71,0.711,0.971
24,0.74399,0.0330834,0.731,0.736,0.739,0.741,1.053
,,,,,,,
>>> 'test_cy': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.12525,0.577163,0.054,0.055,0.056,0.061,5.862
4,0.23058,1.09738,0.105,0.109,0.111,0.115,11.146
5,0.23108,1.09023,0.108,0.11,0.112,0.115,11.076
6,0.34277,1.63577,0.163,0.167,0.168,0.173,16.615
7,0.34403,1.63694,0.163,0.165,0.167,0.172,16.628
8,0.45768,2.22537,0.218,0.222,0.223,0.226,22.596
9,0.45262,2.16499,0.219,0.222,0.225,0.227,21.99
10,0.57123,2.72979,0.273,0.278,0.28,0.288,27.728
11,0.57425,2.74887,0.272,0.277,0.279,0.293,27.92
12,0.81991,3.83896,0.37,0.378,0.408,0.488,39.009
13,1.21715,6.09464,0.537,0.552,0.559,0.614,61.851
14,2.36961,9.94342,0.778,0.819,1.164,1.971,101.157
15,2.45228,15.2234,0.65,0.673,0.705,0.99,153.871
16,2.30737,15.1168,0.638,0.655,0.735,0.863,152.707
17,2.67426,13.5192,0.752,0.775,0.961,1.984,137.017
18,2.62719,16.4677,0.722,0.738,0.75,0.988,166.407
19,2.27922,15.421,0.633,0.652,0.711,0.762,155.712
20,1.25434,6.31433,0.571,0.581,0.585,0.625,64.074
21,1.67449,6.88365,0.65,0.667,0.845,0.996,69.944
22,2.44483,16.7271,0.707,0.713,0.721,0.79,168.874
23,2.35858,8.10393,0.758,0.776,1.061,2.505,82.439
24,2.47066,17.5662,0.666,0.674,0.678,0.709,177.25
,,,,,,,
>>> 'test_cz': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.11416,0.527223,0.054,0.055,0.056,0.057,5.358
4,0.22619,1.10311,0.11,0.112,0.112,0.113,11.201
5,0.22532,1.09166,0.109,0.112,0.112,0.113,11.086
6,0.34177,1.68834,0.162,0.166,0.167,0.168,17.139
7,0.34504,1.73566,0.161,0.164,0.164,0.165,17.613
8,0.46912,2.30099,0.213,0.218,0.219,0.224,23.359
9,0.45728,2.21448,0.217,0.221,0.223,0.225,22.488
10,0.56255,2.7231,0.275,0.279,0.28,0.282,27.655
11,0.57063,2.74314,0.275,0.278,0.28,0.283,27.86
12,0.6743,3.26021,0.333,0.336,0.337,0.34,33.111
13,0.68432,3.35898,0.326,0.33,0.334,0.337,34.102
14,0.81315,4.10375,0.381,0.384,0.385,0.39,41.642
15,0.79645,3.94767,0.38,0.384,0.386,0.388,40.072
16,0.96111,4.9676,0.431,0.441,0.446,0.452,50.385
17,0.90906,4.41604,0.437,0.441,0.444,0.451,44.843
18,1.02381,5.05528,0.487,0.494,0.497,0.501,51.318
19,1.02633,5.15102,0.487,0.492,0.494,0.497,52.276
20,1.12286,5.53103,0.543,0.549,0.555,0.561,56.153
21,1.13817,5.64923,0.544,0.55,0.553,0.559,57.344
22,1.22483,5.95934,0.596,0.605,0.613,0.619,60.516
23,1.28686,6.49341,0.602,0.608,0.616,0.624,65.892
24,1.39895,7.0152,0.665,0.674,0.677,0.68,71.197
,,,,,,,
>>> 'test_and': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.51416,3.12521,0.188,0.19,0.191,0.192,31.605
4,0.50054,3.044,0.184,0.187,0.187,0.189,30.787
5,0.51639,3.16798,0.183,0.187,0.188,0.19,32.036
6,0.86873,4.53475,0.375,0.38,0.382,0.394,45.983
7,1.07161,6.5331,0.376,0.384,0.407,0.41,66.073
8,1.02464,6.03622,0.375,0.38,0.408,0.411,61.081
9,1.43249,8.13805,0.569,0.576,0.595,0.617,82.403
10,1.59335,9.74609,0.571,0.577,0.613,0.617,98.564
11,1.63745,10.4448,0.56,0.573,0.576,0.579,105.561
12,1.88017,10.8028,0.736,0.753,0.758,0.767,109.362
13,2.1676,13.649,0.74,0.749,0.756,0.787,137.969
14,2.13389,13.5611,0.744,0.755,0.758,0.765,137.064
15,2.54968,15.3993,0.93,0.944,0.951,0.995,155.766
16,2.44805,14.6382,0.929,0.945,0.948,0.974,148.095
17,2.40955,14.2372,0.927,0.94,0.944,0.984,144.065
18,2.82987,16.3645,1.119,1.158,1.162,1.171,165.652
19,2.86145,16.2692,1.114,1.14,1.162,1.277,164.732
20,2.91237,17.0666,1.128,1.161,1.17,1.192,172.72
21,3.27869,18.3236,1.325,1.351,1.36,1.494,185.59
22,3.47022,19.0976,1.327,1.369,1.434,1.659,193.47
23,5.01819,7.25712,1.329,1.46,3.115,7.211,71.869
24,4.38316,28.4645,1.48,1.496,1.504,1.523,287.601
,,,,,,,
>>> 'test_or': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,4.19512,4.87209,0.259,3.062,3.503,3.729,36.129
4,3.47297,0.720377,2.671,3.084,3.55,3.723,9.62
5,3.4746,0.74142,2.408,3.104,3.46,3.694,9.535
6,6.58064,1.93275,5.066,5.848,6.236,6.714,19.658
7,7.64063,6.95258,0.5,5.808,6.27,6.632,50.099
8,6.43639,1.08266,5.517,5.806,6.256,6.752,15.821
9,8.68623,3.14544,3.733,6.067,9.891,10.802,28.431
10,8.85004,3.86296,0.911,6.025,9.719,10.685,28.674
11,13.921,22.2638,5.797,6.085,10.247,10.783,136.657
12,10.8941,4.95773,5.765,6.353,13.914,14.725,36.139
13,10.8014,4.9655,5.579,6.27,13.971,14.607,37.769
14,10.836,4.93519,2.393,6.349,14.064,14.624,35.457
15,12.8798,6.77038,6.141,6.49,17.882,18.295,45.738
16,12.9709,6.85446,5.737,6.489,17.815,18.586,44.417
17,12.9745,6.91243,6.36,6.499,17.339,18.374,47.288
18,15.2169,8.87746,5.658,6.803,21.522,22.472,54.898
19,15.1269,8.8263,4.615,6.802,21.335,22.245,54.181
20,15.4392,9.32392,5.543,6.828,21.714,22.479,56.289
21,17.6834,11.2891,5.721,7.04,25.647,26.318,64.367
22,17.3913,10.957,4.486,6.982,25.244,26.292,64.648
23,22.487,52.3339,1.662,6.897,23.837,26.083,529.79
24,30.2272,44.5519,1.87,7.156,29.194,30.657,373.963
,,,,,,,
>>> 'test_xor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,19.3266,7.46136,5.474,15.319,18.39,20.991,50.473
4,19.393,8.82533,5.394,15.359,19.74,20.276,77.924
5,17.9814,5.52284,5.637,15.287,19.309,20.262,34.806
6,24.7337,15.2879,10.615,10.941,20.438,35.779,89.343
7,33.7208,15.6747,10.696,29.582,34.864,40.139,120.266
8,36.256,7.39415,17.236,30.704,35.619,40.264,54.763
9,54.3536,9.14007,28.14,49.554,55.07,60.499,78.61
10,54.9494,9.91913,27.268,50.318,55.116,60.047,91.524
11,50.5116,19.1002,16.074,45.528,54.774,63.084,97.428
12,75.881,12.1457,42.626,67.003,75.142,83.947,114.057
13,50.1002,30.3263,21.177,21.772,44.433,75.553,147.464
14,52.8989,26.5732,21.348,21.883,61.03,75.657,112.959
15,91.5821,14.3519,52.697,81.755,90.211,99.378,141.166
16,92.4725,12.2559,57.734,86.319,92.045,99.373,138.075
17,93.1532,13.6714,58.59,84.408,91.145,100.842,134.179
18,95.61,36.6304,32.251,86.688,108.576,116.483,173.355
19,112.355,15.6399,62.341,101.809,110.768,120.945,166.071
20,77.8698,44.7848,31.661,32.648,87.55,116.882,217.904
21,114.823,36.6881,37.981,107.625,123.395,135.97,206.296
22,101.417,45.5432,37.701,38.253,117.857,135.582,218.618
23,99.6297,49.2108,37.851,38.247,116.538,135.004,238.256
24,125.392,45.7727,43.063,113.487,141.481,155.159,205.595
,,,,,,,
>>> 'test_cland': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.93911,0.178616,1.804,1.909,1.92,1.956,3.659
4,2.58588,0.0435167,2.456,2.555,2.589,2.614,2.737
5,3.24218,0.0368053,3.101,3.216,3.248,3.267,3.318
6,3.90245,0.0413082,3.777,3.885,3.904,3.928,3.984
7,4.55511,0.0352743,4.432,4.535,4.552,4.573,4.652
8,5.2084,0.0394887,5.09,5.183,5.208,5.232,5.303
9,5.84299,0.0497748,5.709,5.814,5.843,5.878,5.981
10,6.51346,0.089094,6.377,6.475,6.516,6.55,7.198
11,7.14745,0.105439,6.816,7.108,7.139,7.173,7.774
12,7.80477,0.058853,7.615,7.769,7.809,7.844,8.007
13,8.47005,0.0610314,8.274,8.424,8.473,8.509,8.646
14,9.07325,0.0746646,8.778,9.041,9.075,9.118,9.416
15,9.70904,0.0784268,9.264,9.668,9.715,9.758,9.855
16,10.3845,0.123016,9.868,10.336,10.385,10.427,11.239
17,11.0969,0.127415,10.615,11.028,11.093,11.163,11.75
18,11.7828,0.0808332,11.618,11.723,11.782,11.838,12.026
19,12.3921,0.0502091,12.217,12.364,12.395,12.427,12.514
20,13.0699,0.0670964,12.822,13.026,13.078,13.113,13.242
21,13.6421,0.100243,13.479,13.582,13.62,13.679,14.302
22,14.2497,0.0843496,13.838,14.204,14.256,14.29,14.551
23,14.936,0.0670237,14.728,14.889,14.928,14.979,15.146
24,15.7045,0.0792488,15.545,15.653,15.688,15.747,16.035
,,,,,,,
>>> 'test_clor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.28872,0.0336098,1.212,1.271,1.277,1.312,1.494
4,1.93385,0.035212,1.848,1.909,1.927,1.957,2.097
5,1.93755,0.0365279,1.834,1.914,1.933,1.959,2.169
6,1.94198,0.0369494,1.854,1.917,1.933,1.963,2.154
7,1.94305,0.0471513,1.796,1.916,1.937,1.971,2.109
8,1.95392,0.048147,1.875,1.926,1.94,1.977,2.316
9,1.94738,0.0365329,1.871,1.919,1.938,1.97,2.112
10,1.95483,0.037804,1.891,1.93,1.947,1.98,2.176
11,1.94851,0.0335304,1.871,1.923,1.945,1.975,2.128
12,1.95172,0.0504916,1.778,1.925,1.95,1.972,2.178
13,1.94006,0.0388128,1.862,1.913,1.929,1.962,2.181
14,1.9488,0.0322431,1.902,1.924,1.939,1.972,2.105
15,1.94302,0.0403172,1.867,1.915,1.93,1.964,2.159
16,1.94836,0.0376461,1.867,1.919,1.935,1.973,2.108
17,1.95431,0.0364084,1.853,1.931,1.943,1.975,2.106
18,1.94835,0.0384729,1.783,1.927,1.943,1.973,2.113
19,1.95366,0.0366988,1.88,1.926,1.95,1.975,2.181
20,1.95845,0.0319347,1.886,1.935,1.952,1.977,2.116
21,1.95013,0.0403863,1.878,1.925,1.939,1.973,2.173
22,1.95121,0.036868,1.884,1.925,1.942,1.972,2.174
23,1.95984,0.0405561,1.874,1.931,1.947,1.984,2.176
24,1.95523,0.0556271,1.801,1.932,1.947,1.982,2.196
,,,,,,,
>>> 'test_clxor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.0646,0.00507543,0.062,0.063,0.064,0.064,0.1
4,0.09603,0.00630944,0.093,0.094,0.095,0.096,0.138
5,0.09697,0.00726561,0.093,0.095,0.096,0.096,0.137
6,0.09584,0.00448268,0.093,0.095,0.095,0.096,0.139
7,0.09614,0.00460438,0.093,0.095,0.096,0.096,0.141
8,0.09618,0.00426235,0.094,0.095,0.096,0.096,0.138
9,0.09604,0.00462152,0.094,0.095,0.096,0.096,0.14
10,0.09622,0.0042792,0.093,0.095,0.096,0.096,0.138
11,0.09625,0.00490383,0.093,0.095,0.096,0.096,0.143
12,0.0956,0.00526308,0.092,0.094,0.095,0.096,0.136
13,0.09545,0.00478199,0.091,0.094,0.095,0.096,0.142
14,0.09571,0.00451508,0.093,0.094,0.095,0.096,0.139
15,0.09548,0.00482179,0.093,0.094,0.095,0.096,0.142
16,0.09578,0.00463158,0.093,0.094,0.095,0.096,0.139
17,0.09564,0.00496291,0.093,0.094,0.095,0.096,0.144
18,0.09642,0.00503226,0.093,0.095,0.096,0.096,0.144
19,0.09612,0.00498454,0.094,0.095,0.095,0.096,0.143
20,0.09595,0.00466342,0.093,0.095,0.096,0.096,0.141
21,0.09633,0.00461748,0.094,0.095,0.096,0.096,0.141
22,0.09625,0.00498874,0.093,0.095,0.096,0.097,0.143
23,0.09607,0.00483168,0.094,0.095,0.096,0.096,0.143
24,0.09646,0.0048978,0.094,0.095,0.096,0.097,0.143
,,,,,,,
>>> 'test_rt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.1673,0.0263517,0.163,0.164,0.164,0.165,0.429
4,0.22214,0.0183287,0.217,0.219,0.22,0.221,0.399
5,0.27622,0.0200607,0.271,0.273,0.274,0.275,0.472
6,0.33191,0.0214831,0.327,0.328,0.33,0.331,0.545
7,0.38599,0.0230172,0.381,0.382,0.383,0.384,0.614
8,0.43995,0.0257163,0.434,0.436,0.437,0.438,0.695
9,0.4968,0.0271422,0.49,0.492,0.493,0.495,0.761
10,0.54988,0.0283391,0.543,0.546,0.547,0.548,0.831
11,0.60742,0.0300287,0.599,0.603,0.604,0.606,0.905
12,0.66233,0.0319456,0.654,0.657,0.659,0.66,0.979
13,0.71848,0.0337044,0.71,0.713,0.714,0.717,1.051
14,0.77391,0.0374187,0.765,0.766,0.768,0.771,1.131
15,0.8296,0.0384994,0.818,0.822,0.824,0.827,1.204
16,0.88658,0.0404989,0.872,0.876,0.882,0.885,1.281
17,0.94197,0.042806,0.931,0.935,0.937,0.939,1.363
18,1.00008,0.0424513,0.991,0.993,0.995,0.997,1.421
19,1.05804,0.0445423,1.046,1.052,1.053,1.055,1.5
20,1.11292,0.0466619,1.103,1.106,1.107,1.109,1.575
21,1.16684,0.0479505,1.157,1.16,1.162,1.164,1.643
22,1.22694,0.0502444,1.217,1.22,1.222,1.223,1.726
23,1.28334,0.0535864,1.271,1.274,1.276,1.279,1.811
24,1.33785,0.0545292,1.326,1.329,1.33,1.332,1.868
,,,,,,,
>>> 'test_rtdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16782,0.0254383,0.163,0.163,0.164,0.165,0.413
4,0.22132,0.0185628,0.217,0.218,0.219,0.219,0.399
5,0.2761,0.0202522,0.272,0.273,0.274,0.274,0.477
6,0.33027,0.0219417,0.325,0.327,0.328,0.329,0.548
7,0.3858,0.0252559,0.38,0.382,0.382,0.383,0.631
8,0.44108,0.0250083,0.435,0.437,0.438,0.439,0.689
9,0.49743,0.0261015,0.49,0.493,0.495,0.496,0.756
10,0.55104,0.0283309,0.544,0.547,0.548,0.55,0.832
11,0.60812,0.0310094,0.6,0.602,0.604,0.606,0.91
12,0.66464,0.0317426,0.656,0.66,0.661,0.662,0.977
13,0.71948,0.0343175,0.71,0.714,0.715,0.717,1.059
14,0.7778,0.038445,0.765,0.769,0.771,0.773,1.144
15,0.83416,0.0393405,0.825,0.829,0.83,0.831,1.225
16,0.88689,0.0400242,0.876,0.881,0.882,0.884,1.284
17,0.94611,0.0430097,0.936,0.94,0.941,0.943,1.373
18,1.00241,0.0446993,0.991,0.994,0.996,0.998,1.433
19,1.05541,0.0450686,1.043,1.048,1.05,1.052,1.501
20,1.11822,0.0465174,1.108,1.112,1.113,1.115,1.58
21,1.17426,0.0485754,1.164,1.167,1.169,1.171,1.656
22,1.22742,0.0549154,1.215,1.22,1.222,1.223,1.773
23,1.28569,0.0521909,1.275,1.279,1.28,1.282,1.804
24,1.33877,0.0548383,1.328,1.33,1.333,1.335,1.883
,,,,,,,
>>> 'test_crt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13288,0.560068,0.068,0.07,0.071,0.075,5.704
4,0.31522,1.63576,0.137,0.139,0.14,0.142,16.588
5,0.27544,1.19643,0.137,0.14,0.141,0.166,12.177
6,0.39404,1.68954,0.207,0.21,0.212,0.215,17.201
